file,time,result
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test293.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test294.csv,3541,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test295.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test296.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test297.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test298.csv,1833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test299.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test3.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test30.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test300.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test301.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test302.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test303.csv,3500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test304.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test305.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test306.csv,3541,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test307.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test308.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test309.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test31.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test310.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test311.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test312.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test313.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test314.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test315.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test316.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test317.csv,3541,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test318.csv,3541,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test319.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test32.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test320.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test321.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test322.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test323.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test324.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test325.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test326.csv,3541,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test327.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test328.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test329.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test33.csv,3500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test330.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test331.csv,3542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test332.csv,1833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test333.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test334.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test335.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test336.csv,3542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test337.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test338.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test339.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test34.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test340.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test341.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test342.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test343.csv,3542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test344.csv,3584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test345.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test346.csv,3500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test347.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test348.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test349.csv,1875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test35.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test350.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test351.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test352.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test353.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test354.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test355.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test356.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test357.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test358.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test359.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test36.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test360.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test361.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test362.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test363.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test364.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test365.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test366.csv,3542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test367.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test368.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test369.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test37.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test370.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test371.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test372.csv,169375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test373.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test374.csv,3500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test375.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test376.csv,1834,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test377.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test378.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test379.csv,1834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test38.csv,3500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test380.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test381.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test382.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test383.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test384.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test385.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test386.csv,3541,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test387.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test388.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test389.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test39.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test390.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test391.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test392.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test393.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test394.csv,3542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test395.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test396.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test397.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test398.csv,3500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test399.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test4.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test40.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test400.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test401.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test402.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test403.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test404.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test405.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test406.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test407.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test408.csv,3500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test409.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test41.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test410.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test411.csv,1834,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test412.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test413.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test414.csv,3500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test415.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test416.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test417.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test418.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test419.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test42.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test420.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test421.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test422.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test423.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test424.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test425.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test426.csv,3500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test427.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test428.csv,169250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test429.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test43.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test430.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test431.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test432.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test433.csv,1875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test434.csv,1875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test435.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test436.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test437.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test438.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test439.csv,3541,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test44.csv,1833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test440.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test441.csv,2000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test442.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test443.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test444.csv,1875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test445.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test446.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test447.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test448.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test449.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test45.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test450.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test451.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test452.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test453.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test454.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test455.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test456.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test457.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test458.csv,1833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test459.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test46.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test460.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test461.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test462.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test463.csv,3500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test464.csv,1834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test465.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test466.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test467.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test468.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test469.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test47.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test470.csv,1834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test471.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test472.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test473.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test474.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test475.csv,1833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test476.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test477.csv,169250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test478.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test479.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test48.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test480.csv,1750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test481.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test482.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test483.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test484.csv,1834,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test485.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test486.csv,1791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test487.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test488.csv,1750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test489.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test49.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test490.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test491.csv,1792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test492.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test493.csv,169417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test494.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test495.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test496.csv,2000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test497.csv,1791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test498.csv,1792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n50_test499.csv,1792,true
